,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
0,183.0,2008.0,359.0,-81.0539,25.2212,4536.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,15.0,1.0,0.0
1,464.0,2008.0,320.0,-80.9252,25.4355,5459.0,1.0,1.0,62500.0,334.01628,310.63514,520.93513,21.74446,0.8325020000000001,3.168478,0.0,0.0,2.0,1.0,81.0,2.0,0.0
2,783.0,2008.0,305.0,-81.09100000000001,25.4993,5918.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,81.0,2.0,0.0
3,800.0,2008.0,277.0,-81.1608,25.5141,5917.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,78.0,2.0,0.0
4,2787.0,2008.0,79.0,-98.234,26.7145,6667.0,1.0,1.0,62500.0,254.098962,236.312035,396.295282,16.541842000000006,0.633316,2.4103830000000004,0.0,0.0,2.0,1.0,81.0,2.0,0.0
5,4741.0,2008.0,36.0,-98.5216,26.8193,7125.0,2.0,2.0,62500.0,1017.404622,915.66416,1535.568796,64.096491,2.45398,9.339774,0.0,0.0,2.0,1.0,78.0,2.0,0.0
6,4992.0,2008.0,119.0,-98.6627,26.8589,7123.0,2.0,2.0,62500.0,243.899136,219.509222,368.116966,15.365646,0.5882850000000001,2.238994,0.0,0.0,1.0,1.0,77.0,2.0,0.0
7,6565.0,2008.0,125.0,-81.0355,25.9688,8223.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
8,5452.0,2008.0,107.0,-81.4616,25.9357,7758.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
9,5620.0,2008.0,30.0,-81.3336,25.9382,7759.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,15.0,1.0,0.0
10,6641.0,2008.0,112.0,-81.536,26.0453,8218.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,15.0,1.0,0.0
11,6756.0,2008.0,322.0,-81.1728,26.0003,8221.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,77.0,1.0,0.0
12,7709.0,2008.0,315.0,-81.5481,26.123,8678.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,1.0,15.0,3.0,0.0
13,8095.0,2008.0,358.0,-81.2288,26.0983,8682.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,1.0,15.0,2.0,0.0
14,8615.0,2008.0,114.0,-80.6403,26.0925,9148.0,1.0,1.0,62500.0,279.878742,260.28723,436.501685,18.220106,0.69757,2.65493,0.0,0.0,3.0,1.0,81.0,2.0,0.0
15,8435.0,2008.0,6.0,-81.1928,26.1622,9143.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
16,8573.0,2008.0,51.0,-81.4265,26.2048,9140.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,77.0,2.0,0.0
17,8754.0,2008.0,151.0,-81.5415,26.2372,9139.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
18,8904.0,2008.0,29.0,-98.48700000000001,27.2652,9430.0,1.0,1.0,62500.0,199.400994,185.442924,310.987784,12.981005,0.496987,1.891518,0.0,0.0,3.0,1.0,81.0,2.0,0.0
