,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
0,22.0,2006.0,208.0,-80.6759,25.4076,5461.0,1.0,1.0,62500.0,394.430634,366.82049,615.157961,25.677434,0.983079,3.741569,0.0,0.0,2.0,1.0,15.0,2.0,0.0
1,96.0,2006.0,157.0,-80.5824,25.613000000000003,6845.0,1.0,1.0,62500.0,299.942136,278.946186,467.792755,19.526233,0.747576,2.845251,0.0,0.0,2.0,1.0,81.0,2.0,0.0
2,164.0,2006.0,157.0,-80.5513,25.6198,6845.0,1.0,1.0,62500.0,226.077462,210.25204,352.592671,14.717643,0.563475,2.144571,0.0,0.0,2.0,1.0,15.0,2.0,0.0
3,718.0,2006.0,49.0,-81.1249,26.0165,8222.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,1.0,15.0,2.0,0.0
4,444.0,2006.0,155.0,-81.6018,26.0708,8217.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,1.0
5,872.0,2006.0,108.0,-81.6613,26.1045,8216.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
6,1165.0,2006.0,60.0,-80.9218,26.0168,8685.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,1.0,77.0,3.0,0.0
7,1247.0,2006.0,120.0,-81.0453,26.0418,8684.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
8,2414.0,2006.0,129.0,-80.7513,26.3305,10069.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
9,4183.0,2006.0,120.0,-81.611,26.6335,10982.0,1.0,1.0,62500.0,220.024818,204.623081,343.1529060000001,14.323616,0.5483899999999999,2.087155,0.0,0.0,3.0,1.0,15.0,2.0,0.0
