,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
0,82.0,2010.0,2.0,-80.5657,25.4924,6384.0,1.0,1.0,62500.0,287.948934,267.792509,449.088037,18.745476,0.717684,2.731484,0.0,0.0,2.0,1.0,77.0,2.0,0.0
1,588.0,2010.0,112.0,-81.0616,25.6819,6840.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,81.0,1.0,0.0
2,198497.0,2010.0,335.0,-98.3454,26.7592,6666.0,1.0,1.0,62500.0,228.207096,212.232599,355.914069,14.856282,0.568783,2.164773,0.0,0.0,2.0,3.0,15.0,2.0,0.0
3,1251.0,2010.0,356.0,-81.1895,25.8689,7760.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,78.0,2.0,0.0
4,1346.0,2010.0,184.0,-81.4833,25.9664,7757.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
5,2592.0,2010.0,41.0,-81.51100000000001,26.0855,8679.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
6,2623.0,2010.0,60.0,-81.1,26.0266,8683.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,81.0,2.0,1.0
7,1759.0,2010.0,177.0,-80.916,25.9604,8224.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,77.0,1.0,0.0
8,3270.0,2010.0,19.0,-80.9502,26.0231,8685.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,77.0,1.0,0.0
9,3770.0,2010.0,56.0,-81.5609,26.1317,8678.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,81.0,2.0,0.0
10,4058.0,2010.0,208.0,-81.3547,26.1946,9141.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
11,4170.0,2010.0,33.0,-81.0884,26.2392,9605.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
