,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
0,175.0,2009.0,146.0,-80.8823,25.2221,4538.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,1.0,15.0,3.0,0.0
1,450.0,2009.0,17.0,-81.0448,25.4634,5458.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,1.0
2,624.0,2009.0,59.0,-81.1593,25.5956,6378.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
3,755.0,2009.0,55.0,-97.9236,26.6739,6209.0,1.0,1.0,62500.0,270.239346,251.322592,421.46798600000005,17.592581,0.673545,2.5634900000000003,0.0,0.0,2.0,1.0,78.0,2.0,0.0
4,917.0,2009.0,23.0,-80.5409,25.5937,6845.0,1.0,1.0,62500.0,292.096116,271.649388,455.556023,19.015457,0.72802,2.770824,0.0,0.0,2.0,1.0,15.0,2.0,0.0
5,1756.0,2009.0,16.0,-81.1296,25.8428,7300.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
6,2137.0,2009.0,88.0,-97.7763,26.9082,7593.0,1.0,1.0,62500.0,232.46636400000003,216.193719,362.556866,15.13356,0.579399,2.205176,0.0,0.0,2.0,1.0,81.0,2.0,0.0
7,1807.0,2009.0,81.0,-81.3245,25.8733,7298.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,78.0,1.0,0.0
8,2983.0,2009.0,28.0,-81.2867,25.9485,7759.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,1.0
9,3854.0,2009.0,93.0,-97.3793,27.1049,8519.0,1.0,1.0,62500.0,184.38147,171.474767,287.563184,12.003234,0.459552,1.749043,0.0,0.0,2.0,1.0,15.0,2.0,0.0
10,3474.0,2009.0,341.0,-81.4638,26.0268,8218.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,1.0
11,3649.0,2009.0,224.0,-98.3228,27.0497,8049.0,1.0,1.0,62500.0,133.38234,124.045576,208.024431,8.68319,0.332442,1.265265,0.0,0.0,2.0,1.0,15.0,2.0,1.0
12,320547.0,2009.0,45.0,-80.9605,26.014,8684.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
13,4922.0,2009.0,113.0,-81.3098,26.1523,9142.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,1.0,15.0,2.0,0.0
14,3960.0,2009.0,57.0,-80.7178,26.0082,8687.0,1.0,1.0,0.0,214.420518,199.411082,334.412384,13.958776,0.5344220000000001,2.033993,0.0,0.0,2.0,1.0,15.0,1.0,0.0
15,4509.0,2009.0,48.0,-80.7628,26.0518,8686.0,1.0,1.0,0.0,231.569676,215.359799,361.158382,15.075186,0.577164,2.19667,0.0,0.0,2.0,1.0,15.0,1.0,0.0
16,5723.0,2009.0,28.0,-81.2468,26.2423,9603.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
17,5896.0,2009.0,175.0,-81.1472,26.2372,9604.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,77.0,1.0,1.0
18,6239.0,2009.0,53.0,-80.8425,26.2411,9607.0,1.0,1.0,62500.0,191.891232,178.458846,299.275484,12.492119,0.47827,1.82028,0.0,0.0,2.0,1.0,15.0,2.0,0.0
19,6397.0,2009.0,130.0,-80.9304,26.2702,9606.0,3.0,1600.0,62500.0,6220.097576,2017.491592,3377.280924,155.346853,4.539356,24.00815,0.011189,0.08139400000000001,4.0,1.0,15.0,2.0,0.0
20,6565.0,2009.0,86.0,-97.6506,27.3983,9900.0,1.0,1.0,62500.0,324.937314,302.191702,506.775484,21.153419,0.809874,3.082355,0.0,0.0,2.0,1.0,15.0,2.0,0.0
21,6633.0,2009.0,130.0,-81.1235,26.3605,10065.0,1.0,1.0,62500.0,362.374038,337.007855,565.162173,23.59055,0.903181,3.4374800000000003,0.0,0.0,2.0,1.0,15.0,3.0,0.0
22,6783.0,2009.0,69.0,-80.2566,26.379,10996.0,1.0,1.0,0.0,315.746262,293.644024,492.441028,20.555082,0.7869659999999999,2.995169,0.0,0.0,2.0,1.0,15.0,1.0,0.0
